comment_id,label,confidence,text,verified
UgwwW0FPqFUnu3Z4IBB4AaABAg,Negatif,0.95,IJAZAH JOKOWI ASLI ... NO DEBAT .... ASLI ASLI ASLI ... JELAS,True
UgxCXr941JGnkn7nY_J4AaABAg,Negatif,0.95,q yakin ijaza pk jokowi asli,True
UgxvjhglDK5NQ1GWx0t4AaABAg,Negatif,0.95,Saya percaya jkw ijazah nya asli ..mau putar putar yang otak nya nyangka palsu percuma gak akan mempengaruhi,True
UgySJWytNUPY_3BsiLB4AaABAg,Negatif,0.95,Ijasah jokowi Asli,True
UgxzqBnL0BBfrQ3D_Px4AaABAg,Negatif,0.92,"Harus lanjut!! si panci tidak punya bukti kalau ijazah palsu, hanya fitnah saja! Harus sampai persidangan!",True
Ugw55Izp8XKjS-2kQIx4AaABAg,Negatif,0.9,"Mulutnya mat tompel ibarat Comberan...Waspada ex HTI ex FPI aktifis Khilafah......saya Yakin Ijasah Bpk Jokowi Asli...logika aja Kalo Ijasah Bpk Jokowi palsu..otomatis Pihak UGM Pasti melaporkan ke Polri dan Bpk Jokowi pasti ditangkap dan diadili...ibarat polisi dapat laporan ada uang Palsu..pasti polisi gercep menelusuri menangkap pengedar dan bahkan diusut tuntas sampai pemuat / pencetak uang palsu..
Salam Sehat Salam NKRI
♥️🇮🇩♥️🇮🇩♥️🇮🇩♥️🇮🇩♥️🇮🇩♥️🇮🇩♥️",True
Ugw5ig56zcVDYbkOht54AaABAg,Negatif,0.9,Rakyat Indonesia 98persen minta di seret ke pengadilan grup si roy suryo semua biar di hukum se umur hidupnya,True
UgwQlGoVIhuEBTxrSuR4AaABAg,Negatif,0.9,Jaksa segera tahan Roy Panci,True
UgxYZw6hT-WC5wEWLaN4AaABAg,Negatif,0.9,Penjarakan Roy panci cs 🤣🤣,True
UgxoDW5g9ZVoqdCPsqN4AaABAg,Negatif,0.9,"Benar sekali Ibu yg berkerudung Hijau,Mereka2 ini Roy Suryo Tifa dan Rismon dkk SDH PD Streees Berat ngaku Dokter tp otaknya kotor2.Seluruh Rakyat mendukung Ibu.bukan segelintir",True
UgxojWinNbmWyJjVa-J4AaABAg,Negatif,0.9,"Mau sampai kapan ini roy cs gak di penjarakan jg? Bkin gaduh aja, tim penyidik lambat skli krjanya",True
UgxsKGOP-d6wGMtCsQV4AaABAg,Negatif,0.9,"Menurut Hukum yg berlaku di Indonesia maka IJAZAH JOKOWI WAJIB DIANGGAP ASLI.... !!!!

yang menuduh palsu tanpa bukti memang wajib di proses dan  dikenai sanksi pidana penjara.. (tanpa harus memperlihatkan ijazah Jokowi)

Roy itu berulang hilang yakin ijazah Jokowi 99,9% palsu tanpa bukti hukum dan belummlihat ijazah apalagi menelitinya... Itu melanggar hukum.. fitnah namanya.",True
UgyEWAClZ77hslp4DIl4AaABAg,Negatif,0.9,Roy panci itu stres parah.,True
UgyKAQ-drgQr1Q1dK5Z4AaABAg,Negatif,0.9,Pengacara Roy ini sudah gila . Sudah ada pernyataan rektor UGM bahwa Jokowi memang alumni UGM . Ijazahnya asli .,True
UgyKl-BShoSadtgJYGR4AaABAg,Negatif,0.9,"Buktinya ijazahnya asli Jokowi sdh ditunjukan, ,GK selesai juga",True
UgyLiZibD03CZcSqI1N4AaABAg,Negatif,0.9,Penjarakan rismon p jk. Apapun yg dibicarakan rismon bosit,True
UgyPeiNjTZ8a2qHkO7l4AaABAg,Negatif,0.9,"IJAZAH JOKOWI ITU ASLI DAN SAH coba kau tanya chat GPT, Gemini, dan META AI disitu sudah di jawab oleh pihak berwenang kalau ijazah nya asli lulusan UGM Kehutanan

bagi yang menuduh palsu di komentar mana suaranya...???",True
Ugyf4_p840myrXxpzWp4AaABAg,Negatif,0.9,Roy sudah stress.,True
Ugz5ypzApUPDgw2MtpN4AaABAg,Negatif,0.9,"INI HUKUM KEMANA MULUTNYA ROY SURYO INI HARUS DI BUNGKAM,  ROY SURYO INI HARUS DI HUKUM MATI KARENA BIKIN MEMECAH BELAH ANAK BANGSA",True
UgzPpoKRCajrDyli56F4AaABAg,Negatif,0.9,Ijazah sdh jls2 ada dan sdh ditunjukan ke roy cs dipolda,True
UgzU-I5qdxg3KtGGkCJ4AaABAg,Negatif,0.9,Kami rakyat Indonesia percaya bahwa ijazah bapak Jokowi ASLI,True
UgzYDvDnMdvIVHF_Qkt4AaABAg,Negatif,0.9,"roy suryo, rismon, tifa yang menyatakan Ijazah pak jokowi palsu dan skirpsi nya gak bener. 
Kalo ujung nya tidak terbukti itu palsu. Harus dilanjutkan secara hukum orang yg menyatakan ijazah itu palsu. Bikin kegaduhan,",True
UgzdDk6pvQgzpVD5xh14AaABAg,Negatif,0.9,Roy panci orang setress,True
UgznSQRXsrrmJwoF5L54AaABAg,Negatif,0.9,Proseslah kasus ini dengan cepat agar Roy cs segera masuk penjara.,True
