comment_id,text,label_asli,prediksi,benar,keyakinan
UgzE5vg3Vzo26W2OMuZ4AaABAg,ROY SURYO mengaki S2 tp bicaranya sprti orang tamatan SD mwngejek orang.. Beragamakah Roy Suryo  ?,Negatif,Negatif,True,0.9344
UgygOQ-v_URrI1j5IWZ4AaABAg,Roy suryo ngomong termul termul padahal roy suryo itu seperti keledung atau manusia agak stres atau gangguan jiwa,Negatif,Negatif,True,0.9914
UgyECpAU1GiXDTmczDd4AaABAg,HIDUP JOKOWI & GIBRAN,Netral,Netral,True,0.9947
UgyTplergknRFNmk1jZ4AaABAg,Scan ijazahnnya ternyata masih PALSU 😂,Positif,Positif,True,0.9454
Ugxru_gXJ4NzQMcsaiJ4AaABAg,Nd bakal yg asli muncul nd punya ko,Positif,Positif,True,0.9561
Ugw2Ho2nT8Gfvjjo9xh4AaABAg,"Saya percaya SMA polisi,,,yg saya tidak percaya & bikin gaduh serta merusak seluruh  tatanan serta merusak SMA Sesama Rakyat Cerdas,,itulah Jokowi  / termul2'y....",Positif,Positif,True,0.9926
Ugwj7W5VI8EO5PBjynF4AaABAg,"Boleh nih, bung Aiman undang bu Rektor UGM biar rakyat tahu & faham duduk persoalan ijazah palsu Joko Widodo.",Positif,Positif,True,0.9647
Ugy8cdZ9XOuNFMYQS3d4AaABAg,"Assalamu'alaikum warahmatullahi wabarokatuh

BarokAllahu fiik umrik PAK ROY SURYO CS  
ALLAHUMMA SHOLI ALA SAYIDINA MUHAMMAD WA ALA ALIHI SAYIDINA MUHAMMAD WA ALA ALIHI WASHOBIHI WASALIM ❤❤❤❤",Netral,Positif,False,0.5738
Ugxbh0KB46hHQIWUADt4AaABAg,salam fada mas Roy semangat,Netral,Netral,True,0.9961
UgxwJYg3Uqagxnfuh254AaABAg,Terlalu gampang ini ma sisa ajak teman ijazah pak Jokowi sisa cocokkan smua dekan nya sama atau beda,Netral,Netral,True,0.614
UgwEyXoS23WV-pO9ctl4AaABAg,Doktor Rismon adalah dosen😅,Netral,Netral,True,0.9887
UgyBh7LPDRG4t8bmqUN4AaABAg,Ijasa yg asli tdk bisa di tilep  mikir lah.,Negatif,Positif,False,0.7861
UgzPWcyONe2-Oe6TjPZ4AaABAg,"Pak roky gerung, roy suryo cs dlsbnya dlsbnya!!!!

Pak pak bu bu,

Apa bedanya politik dan tidak berpolitik selama-726 tahun???

Berapakah  beda mm dan cm politik dan tidak berpolitik di seluruh indonesia???, 2026❤🙏🙏🙏😂😂😂",Netral,Positif,False,0.5206
Ugw_4bKDJ-6CPvnndlB4AaABAg,"IJAZAH JOKOWI PALSU, PENUH REKAYASA 😅",Positif,Positif,True,0.9927
Ugx95IHi10mGOx2wbNF4AaABAg,Mantap pa hakim MK.,Netral,Netral,True,0.9938
UgwwW0FPqFUnu3Z4IBB4AaABAg,IJAZAH JOKOWI ASLI ... NO DEBAT .... ASLI ASLI ASLI ... JELAS,Negatif,Positif,False,0.9831
UgwIuVWIOhr2F_33HiF4AaABAg,1000% palsu,Positif,Positif,True,0.9938
UgzKdY1OB3Bx9aqKFs94AaABAg,"Roy,Rismon,Tifa. Supaya Segera ditahan & Pengacara Khozinududin. Segera diperiksa karena ikut memprofokasi.",Negatif,Negatif,True,0.9881
UgzqdoRTkqzUcaaOXE14AaABAg,"lanjut ttp semangat ❗❗❗
lanjutkan kss ijazah palsu jkw sampai tuntas, rakyat Indonesia 🇮🇩  sampai saat ini yakin ijazah UGM punya jkw palsu, bhkn ijazah SMA jkw pun palsu, faktanya d panggil pengadilan solo utk tunjukkan ijajah asli nya sebanyak dua kali panggilan tapi tdk dtg, tapi jkw ada undangan pesta pernikahan, n mubes psi, malah jkw hadir... berarti jkw mmg takut sbb tdk bisa hadirkan ijajah sma aslinya krn mmg tdk ada, berarti msk UGM nya tdk benar, n tdk ada ijajah asli ugm...",Positif,Positif,True,0.9861
UgwnzeajCyBZ88VYNAZ4AaABAg,Roy Suryo sok suci anda ini kerjaannya teroris namanya di sebut maling .Jokowi itu berjasa BG ngra ini .,Negatif,Positif,False,0.6923
Ugz9GWhsTkonHMylGe94AaABAg,Lanjut terus kepengadilan penjarara sudah menunggumu rrt,Negatif,Positif,False,0.4139
UgzhSUZ5PytP4hfhGTR4AaABAg,Harus paham tuh rismon roy pikiran lah bahasa sutejo,Netral,Netral,True,0.8764
Ugw4SIWNLg5XbKPJPvB4AaABAg,"Roy udah keliatan mau mengelak dari persidangan dgn segala alasan,Ahirnya memble juga nyali Roy kemaren""nantang di sidangkan bahkan tifa mau merasakan dingin nya sel bui,itu cuma bualan hanya untuk menutupi ketakutannya,tinggal ph roti aja yg harus berjuang untuk meringankan jerat hukumnya roti,kita pantengin aja sambil ngopi.",Negatif,Negatif,True,0.9684
UgzRNsIYG9TmptSyKMh4AaABAg,Pak Jokowi tetap yg the best 👍💯,Netral,Netral,True,0.9952
UgwUJYxOYGM7qUOBYHl4AaABAg,"Kalo penyidik sdh menetapkan orang jadi tersangka itu tidak main2,, 90% sdh bisa dipastikan bakal masuk penjara, jadi bolehlah si panci cengengas cengenges sama rismon tpi gk lama lagi bakal blung,, masuk dia",Negatif,Negatif,True,0.9329
UgyDyuXn919iSX-YMj14AaABAg,"kasus inazah, jokowi sengaja dipelihara buT menutupi kasus korupsi.",Positif,Positif,True,0.9805
UgzInE0UCsDKnLXF7U14AaABAg,Wong memang palsu kok  katanya...? 😊😊,Positif,Positif,True,0.9851
UgwewNwFZmFeCG9NYvN4AaABAg,"Salahnya sendiri ugm sudah ngasi tau itu mahasiswanya, masih ga percaya...😂",Negatif,Negatif,True,0.7671
UgwmBfUMBhzl9fXyThd4AaABAg,Klu memang ijazahnya s Mulyono asli tunjukan n siap d uji forensik independen dong. Klu Mengulur2 wkt pasti ada yg d sembunyikan n takuttttt,Positif,Positif,True,0.9851
UgwbNH_XOoE2VZaAsW94AaABAg,Semanggat mas suryo dan bela kebenaran,Netral,Netral,True,0.9013
UgxUeasbWC-a8xxyp-F4AaABAg,Andi azwan telah membohongi publik ijazah yang katanya scan nan punya jokowi eh Ternyata dari foto dian sandi PARAHHHH,Positif,Positif,True,0.9912
UgxMp-5JOmR-xtMXXE54AaABAg,Betul...tunjukkan saja pak jokowi...izajah nya...,Positif,Positif,True,0.9781
UgxC9Pqde8OXi_2wn-Z4AaABAg,Memang ada kelemahan Jokowi yaitu pada saat kepemimpinan nya banyak ODGJ termasuk tiroris,Netral,Positif,False,0.9772
UgxAdP1hlSxRa5hKE3d4AaABAg,Saya ini rakyat mau mendukung pak jokowi,Netral,Netral,True,0.9875
UgxDhmM-EKu9kyIB9XN4AaABAg,"Polri dan TNI harus tegas dan tegap segera tangkap Roy Suryo cs tangkap penjarakan biar tidak koar koar,dimedia elektronik, dan negara NKRI aman,",Negatif,Negatif,True,0.9855
Ugy9qAa5Q_bgvv6nLDp4AaABAg,"Tumben si roy agak diem, biasanya macam knalpot merepet",Netral,Netral,True,0.9931
UgxDozbhKKEtEHxS8LF4AaABAg,Roy Suryo ngantuk 😅,Netral,Netral,True,0.9728
Ugya8J-FYS1ptsP5t_x4AaABAg,Semakin terlihat penjilatnya pendukung jokowi menuduh tanpa bukti org kayak gini sangat brbahaya bila menjabat apapun di negri ini,Positif,Positif,True,0.9627
UgxQY4OLuZmxu9f1qOR4AaABAg,"Satyam Eva Jayate,bang Hotnan sebagai orang Hukum,pasti mampu menilai bahwa pemenangnya Roy cs....kiranya para Hakim netral dlm kasus ijazah palsunya Jokowi...",Positif,Netral,False,0.8771
Ugx24X4QJfBzyr9XKeh4AaABAg,"Sehat selalu Bapak Yusuf Kalla, Pak Roy Suryo",Netral,Netral,True,0.9951
Ugz74TwYv4QCXv-HYRB4AaABAg,"ILMUWAN acuan KELEDUNG2 : 1 DOKTER tdk ADA kerja/praktek, 1 pakar TELEMATIKA tdk TERSERTIFIKASI yang BOLAK-BALIK salah ANALISA dan 1 PAKAR IT lulusan JEPANG (katanya) yang ANALISA data ANALOG pakai ALAT DIGITAL. LALU dibumbui OLEH keledung2nya DENGAN bumbu2 DATA PALSU lainnya. 🫢😂😂",Negatif,Positif,False,0.8773
Ugz2sE_R4bIKjRJG_wt4AaABAg,RRT semangat ya jgn pernah kendor perjuangan. Semoga Allah memberikan kekuatan dalm menghadapi perjuangan yg mulia ini,Netral,Netral,True,0.9954
Ugx40i4EkeOvmAfIhop4AaABAg,Cari2masalah izazah pakjokowi pdahal ketakutan gibran maju jadi president orang gerombolan amin rais  mudik  mencari kerusuhan mengbohongi rakyat,Negatif,Positif,False,0.6918
Ugwoq36R2MDx3M1KSxx4AaABAg,"Bravo tim Roy Suryo dkk,Semoga Allah memberikan rizki dan kelancaran dalam sgl urusannya, Aamin!",Netral,Netral,True,0.9929
UgwSAvMC2q1D7aWegKx4AaABAg,Saya berharap betul kpada bang roy cs jangan pernah mundur untuk kasus ijazah palsu jokowi sebab hampir semua rakyat menginginkan melihat dan ditunjukan dalam persidangan dipengadilan supaya semua rakyat bisa melihat langsung dan yakin,Positif,Positif,True,0.9626
UgyOplp_8F5KV1XB_Ih4AaABAg,Pak Suryo memang CERDAS ASLI YG IJAZAHNYA ASLI.,Positif,Positif,True,0.915
UgwQdA1gmdObnSbR2g54AaABAg,"Petunjuk administrasi umum nya aja di koreksi,,,banyak salah,,apalagi isi materinya,,,wakakak,,,,",Positif,Positif,True,0.4216
UgyYwO78TopuBsK0w254AaABAg,Roy sendiri tidak pernah pegang ijasah kok bisa ngomong palsssuuu,Negatif,Negatif,True,0.9943
UgyCnXb_dlkWaTmEzWN4AaABAg,Setuju klo pak sujewo Tejo bilang Roy pemberontak setuju percis,Negatif,Negatif,True,0.9831
