comment_id,text,label_asli,prediksi,benar,keyakinan
Ugz3R4eWSjDw2pF4TU14AaABAg,Orang itu banyak cari kesalahan .. orang cari kesalahan orang itu orang yang negatif . Berjuang pak jokowi aku kediri jawa timur berjuang bapak president jokowi,Negatif,Negatif,True,0.9461
Ugz4J6ztveNoDniEX1N4AaABAg,"ngomong buat kepentingan umum, buat rakyat banyak, ga taunya gara2 sakit hati !! dikasih liat ato ngga, mrk mmg hanya segelintir orang yang resehhhh sok bela kepentingan banyak orang......sidang  aja, banyak omong! kl terbukti bersalah dan menarasikan info tdk benar dlm masyarakat, ya siap2 kalian geng TIRORIS dihukum!",Negatif,Negatif,True,0.9974
Ugw5ZTDyhWyxkjFq4854AaABAg,"sudah di tunjukkan Ijazah asli pun masih GAK PERCAYA..
MEMANG BUKAN CARI KEBENARAN TAPI CARI MASALAH",Negatif,Negatif,True,0.9927
Ugy_slB9lKYrpB5Br8h4AaABAg,"klo roy pnci gk prcaya Ijazah bp Jkw asli tinggal pmbuktian di pngadilan. Rktor UGM,  dosen dekan Fk  kehutanan, teman 2 seanggatan bp Jkw ,smbil bawa Ijazah masing 2👍‼️",Negatif,Positif,False,0.9051
Ugx5B6v7tCLDNJnT7nN4AaABAg,Roy fanci tifah rismon kandangin ajah. Sama. Buaya,Netral,Netral,True,0.9739
UgwNog_U33QYSkFsFUB4AaABAg,Photo di ijazah Jokowi itu saja bukan Jokowi..koq termul bilang ijazah Jokowi itu asli..,Positif,Positif,True,0.9967
UgzVgGXlEl7JJ4JDGyF4AaABAg,Enak aja para tersangka minta dihentikan perkara fitnahan ijazah palsu... lanjut terus sampai persidangan dua kubu saling adu data sama-sama membuktikan siapa yang salah siapa yang benar.biar rakyat ikut menyaksikan ketika persidangan di siarkan secara langsung dan terbuka untuk umum...,Negatif,Positif,False,0.8262
UgwNihVlSNCiJubLRXd4AaABAg,Yg ngadu domba kan kalian Roy cs..knpa koar2 anak bangsa di adu domba..brarti kan kalian yg ngadu domba..kalian yg bangunkan macan lgi tidur kdg aneh..Roy cs tuh ijazah trs yg di urusin emang GK ada urusan lain apa ya😮,Negatif,Negatif,True,0.998
UgyrNxgcrQjBCkMiTah4AaABAg,palsu liiat dr Foto dan Nama,Positif,Positif,True,0.9963
Ugwshc01w17TGYkWybd4AaABAg,Mumet 100x,Netral,Netral,True,0.9972
UgwQzYx5YSu4ZgrZ9oV4AaABAg,"Si pembawa acara ini menurut saya tudak netral, dia mestinya profesional, menurut saya, entah menurur teman2 bagaimana?",Netral,Netral,True,0.6863
Ugx3qZ2GB6yuHrMgYQp4AaABAg,Rakyat sudah pinter tentang isu inti nya ini oprasi politik di THN 2029 dengan mengangkat isu ijazah tapi rakyat tau arah nya kemana,Negatif,Negatif,True,0.959
UgwoOY3huecl8ntzmFh4AaABAg,Panci itu modalnya ngeyel kenyataan ijazah yg lain persis sama punyaannya pak Jokowi panci modal ngeyel.,Negatif,Netral,False,0.6558
UgzyJJB-1q6mOStgbFx4AaABAg,Palsu.. palsu.. palsu .. tetap palsu haqul yakin palsu salam waras,Positif,Positif,True,0.9494
UgwvDItZggWD-Ai2zZ94AaABAg,Jkw harus menunjukkan ijazahnya di depan publik karena diduga ijazahnya dsn sejarah pendidikannya yang tidak legal atau tidak sah alias ijazahnya palsu.,Positif,Positif,True,0.9945
Ugw-At3nNjYwez2Br_54AaABAg,Panci punya mulut giginya jumbo2 😂,Netral,Netral,True,0.9981
UgwFYAjiKz4skL_5jdl4AaABAg,Saya yg goblok aja tau ijazahnya jokowi palsu saya goblok tapi lihat dari fotonya saja bukan jokowi.,Positif,Positif,True,0.9964
UgxsKhwEqXJ24IY-GCx4AaABAg,Rakyat sangt percaya sama pk jokowi...,Negatif,Negatif,True,0.9965
Ugyi1Wsq2D6qjGrckdF4AaABAg,Orang stres si panci itu,Netral,Netral,True,0.9983
Ugz2l306hT7cWgzbo3d4AaABAg,Bagus sekali Bu trs pantang mundur,Netral,Netral,True,0.9985
Ugyxj48ZzUMTME8Q6v14AaABAg,Setres,Netral,Netral,True,0.9981
Ugwta-RmGAQ9WLCw6FF4AaABAg,kasian si Damai kelihatan lelah dn stres krn kurang tidur dn tak enak makan ..sementara Egi nyantai di luar negri ..,Netral,Netral,True,0.9985
