comment_id,text,label_asli,prediksi,benar,keyakinan
UgzE5vg3Vzo26W2OMuZ4AaABAg,roy suryo mengaki s2 tp bicaranya sprti orang tamatan sd mwngejek orang.. beragamakah roy suryo ?,Negatif,Negatif,True,0.9979
UgygOQ-v_URrI1j5IWZ4AaABAg,roy suryo ngomong termul termul padahal roy suryo itu seperti keledung atau manusia agak stres atau gangguan jiwa,Negatif,Negatif,True,0.9976
UgyECpAU1GiXDTmczDd4AaABAg,hidup jokowi gibran,Netral,Netral,True,0.9746
UgyTplergknRFNmk1jZ4AaABAg,scan ijazahnnya ternyata masih palsu,Positif,Positif,True,0.9943
Ugxru_gXJ4NzQMcsaiJ4AaABAg,nd bakal yg asli muncul nd punya ko,Positif,Positif,True,0.9706
Ugw2Ho2nT8Gfvjjo9xh4AaABAg,"saya percaya sma polisi,,,yg saya tidak percaya bikin gaduh serta merusak seluruh tatanan serta merusak sma sesama rakyat cerdas,,itulah jokowi termul2'y....",Positif,Positif,True,0.9183
Ugwj7W5VI8EO5PBjynF4AaABAg,"boleh nih, bung aiman undang bu rektor ugm biar rakyat tahu faham duduk persoalan ijazah palsu joko widodo.",Positif,Netral,False,0.8221
Ugy8cdZ9XOuNFMYQS3d4AaABAg,assalamu'alaikum warahmatullahi wabarokatuh barokallahu fiik umrik pak roy suryo cs allahumma sholi ala sayidina muhammad wa ala alihi sayidina muhammad wa ala alihi washobihi wasalim,Netral,Netral,True,0.9937
Ugxbh0KB46hHQIWUADt4AaABAg,salam fada mas roy semangat,Netral,Netral,True,0.9986
UgxwJYg3Uqagxnfuh254AaABAg,terlalu gampang ini ma sisa ajak teman ijazah pak jokowi sisa cocokkan smua dekan nya sama atau beda,Netral,Netral,True,0.9915
UgwEyXoS23WV-pO9ctl4AaABAg,doktor rismon adalah dosen,Netral,Netral,True,0.9983
UgyBh7LPDRG4t8bmqUN4AaABAg,ijasa yg asli tdk bisa di tilep mikir lah.,Negatif,Positif,False,0.9805
UgzPWcyONe2-Oe6TjPZ4AaABAg,"pak roky gerung, roy suryo cs dlsbnya dlsbnya!!!! pak pak bu bu, apa bedanya politik dan tidak berpolitik selama-726 tahun??? berapakah beda mm dan cm politik dan tidak berpolitik di seluruh indonesia???, 2026",Netral,Netral,True,0.9979
Ugw_4bKDJ-6CPvnndlB4AaABAg,"ijazah jokowi palsu, penuh rekayasa",Positif,Positif,True,0.9979
Ugx95IHi10mGOx2wbNF4AaABAg,mantap pa hakim mk.,Netral,Netral,True,0.9968
UgwwW0FPqFUnu3Z4IBB4AaABAg,ijazah jokowi asli ... no debat .... asli asli asli ... jelas,Negatif,Positif,False,0.9957
UgwIuVWIOhr2F_33HiF4AaABAg,1000 palsu,Positif,Positif,True,0.9975
UgzKdY1OB3Bx9aqKFs94AaABAg,"roy,rismon,tifa. supaya segera ditahan pengacara khozinududin. segera diperiksa karena ikut memprofokasi.",Negatif,Negatif,True,0.9966
UgzqdoRTkqzUcaaOXE14AaABAg,"lanjut ttp semangat lanjutkan kss ijazah palsu jkw sampai tuntas, rakyat indonesia sampai saat ini yakin ijazah ugm punya jkw palsu, bhkn ijazah sma jkw pun palsu, faktanya d panggil pengadilan solo utk tunjukkan ijajah asli nya sebanyak dua kali panggilan tapi tdk dtg, tapi jkw ada undangan pesta pernikahan, n mubes psi, malah jkw hadir... berarti jkw mmg takut sbb tdk bisa hadirkan ijajah sma aslinya krn mmg tdk ada, berarti msk ugm nya tdk benar, n tdk ada ijajah asli ugm...",Positif,Positif,True,0.9977
UgwnzeajCyBZ88VYNAZ4AaABAg,roy suryo sok suci anda ini kerjaannya teroris namanya di sebut maling .jokowi itu berjasa bg ngra ini .,Negatif,Negatif,True,0.983
Ugz9GWhsTkonHMylGe94AaABAg,lanjut terus kepengadilan penjarara sudah menunggumu rrt,Negatif,Negatif,True,0.9644
UgzhSUZ5PytP4hfhGTR4AaABAg,harus paham tuh rismon roy pikiran lah bahasa sutejo,Netral,Netral,True,0.994
Ugw4SIWNLg5XbKPJPvB4AaABAg,"roy udah keliatan mau mengelak dari persidangan dgn segala alasan,ahirnya memble juga nyali roy kemaren""nantang di sidangkan bahkan tifa mau merasakan dingin nya sel bui,itu cuma bualan hanya untuk menutupi ketakutannya,tinggal ph roti aja yg harus berjuang untuk meringankan jerat hukumnya roti,kita pantengin aja sambil ngopi.",Negatif,Negatif,True,0.9986
UgzRNsIYG9TmptSyKMh4AaABAg,pak jokowi tetap yg the best,Netral,Netral,True,0.9972
UgwUJYxOYGM7qUOBYHl4AaABAg,"kalo penyidik sdh menetapkan orang jadi tersangka itu tidak main2,, 90 sdh bisa dipastikan bakal masuk penjara, jadi bolehlah si panci cengengas cengenges sama rismon tpi gk lama lagi bakal blung,, masuk dia",Negatif,Negatif,True,0.9989
UgyDyuXn919iSX-YMj14AaABAg,"kasus inazah, jokowi sengaja dipelihara but menutupi kasus korupsi.",Positif,Positif,True,0.9835
UgzInE0UCsDKnLXF7U14AaABAg,wong memang palsu kok katanya...?,Positif,Positif,True,0.924
UgwewNwFZmFeCG9NYvN4AaABAg,"salahnya sendiri ugm sudah ngasi tau itu mahasiswanya, masih ga percaya...",Negatif,Negatif,True,0.9953
UgwmBfUMBhzl9fXyThd4AaABAg,klu memang ijazahnya s mulyono asli tunjukan n siap d uji forensik independen dong. klu mengulur2 wkt pasti ada yg d sembunyikan n takuttttt,Positif,Positif,True,0.9966
UgwbNH_XOoE2VZaAsW94AaABAg,semanggat mas suryo dan bela kebenaran,Netral,Netral,True,0.9936
UgxUeasbWC-a8xxyp-F4AaABAg,andi azwan telah membohongi publik ijazah yang katanya scan nan punya jokowi eh ternyata dari foto dian sandi parahhhh,Positif,Positif,True,0.9983
UgxMp-5JOmR-xtMXXE54AaABAg,betul...tunjukkan saja pak jokowi...izajah nya...,Positif,Positif,True,0.9874
UgxC9Pqde8OXi_2wn-Z4AaABAg,memang ada kelemahan jokowi yaitu pada saat kepemimpinan nya banyak odgj termasuk tiroris,Netral,Positif,False,0.9878
UgxAdP1hlSxRa5hKE3d4AaABAg,saya ini rakyat mau mendukung pak jokowi,Netral,Netral,True,0.9954
UgxDhmM-EKu9kyIB9XN4AaABAg,"polri dan tni harus tegas dan tegap segera tangkap roy suryo cs tangkap penjarakan biar tidak koar koar,dimedia elektronik, dan negara nkri aman,",Negatif,Negatif,True,0.9945
Ugy9qAa5Q_bgvv6nLDp4AaABAg,"tumben si roy agak diem, biasanya macam knalpot merepet",Netral,Netral,True,0.9269
UgxDozbhKKEtEHxS8LF4AaABAg,roy suryo ngantuk,Netral,Netral,True,0.9979
