comment_id,text,label_asli,prediksi,benar,keyakinan
Ugz3R4eWSjDw2pF4TU14AaABAg,orang itu banyak cari kesalahan .. orang cari kesalahan orang itu orang yang negatif . berjuang pak jokowi aku kediri jawa timur berjuang bapak president jokowi,Negatif,Negatif,True,0.9882
Ugz4J6ztveNoDniEX1N4AaABAg,"ngomong buat kepentingan umum, buat rakyat banyak, ga taunya gara2 sakit hati !! dikasih liat ato ngga, mrk mmg hanya segelintir orang yang resehhhh sok bela kepentingan banyak orang......sidang aja, banyak omong! kl terbukti bersalah dan menarasikan info tdk benar dlm masyarakat, ya siap2 kalian geng tiroris dihukum!",Negatif,Negatif,True,0.9987
Ugw5ZTDyhWyxkjFq4854AaABAg,sudah di tunjukkan ijazah asli pun masih gak percaya.. memang bukan cari kebenaran tapi cari masalah,Negatif,Negatif,True,0.999
Ugy_slB9lKYrpB5Br8h4AaABAg,"klo roy pnci gk prcaya ijazah bp jkw asli tinggal pmbuktian di pngadilan. rktor ugm, dosen dekan fk kehutanan, teman 2 seanggatan bp jkw ,smbil bawa ijazah masing 2",Negatif,Negatif,True,0.9492
Ugx5B6v7tCLDNJnT7nN4AaABAg,roy fanci tifah rismon kandangin ajah. sama. buaya,Netral,Netral,True,0.9808
UgwNog_U33QYSkFsFUB4AaABAg,photo di ijazah jokowi itu saja bukan jokowi..koq termul bilang ijazah jokowi itu asli..,Positif,Positif,True,0.9976
UgzVgGXlEl7JJ4JDGyF4AaABAg,enak aja para tersangka minta dihentikan perkara fitnahan ijazah palsu... lanjut terus sampai persidangan dua kubu saling adu data sama-sama membuktikan siapa yang salah siapa yang benar.biar rakyat ikut menyaksikan ketika persidangan di siarkan secara langsung dan terbuka untuk umum...,Negatif,Negatif,True,0.9223
UgwNihVlSNCiJubLRXd4AaABAg,yg ngadu domba kan kalian roy cs..knpa koar2 anak bangsa di adu domba..brarti kan kalian yg ngadu domba..kalian yg bangunkan macan lgi tidur kdg aneh..roy cs tuh ijazah trs yg di urusin emang gk ada urusan lain apa ya,Negatif,Negatif,True,0.9969
UgyrNxgcrQjBCkMiTah4AaABAg,palsu liiat dr foto dan nama,Positif,Positif,True,0.9975
Ugwshc01w17TGYkWybd4AaABAg,mumet 100x,Netral,Netral,True,0.9993
UgwQzYx5YSu4ZgrZ9oV4AaABAg,"si pembawa acara ini menurut saya tudak netral, dia mestinya profesional, menurut saya, entah menurur teman2 bagaimana?",Netral,Negatif,False,0.9629
Ugx3qZ2GB6yuHrMgYQp4AaABAg,rakyat sudah pinter tentang isu inti nya ini oprasi politik di thn 2029 dengan mengangkat isu ijazah tapi rakyat tau arah nya kemana,Negatif,Negatif,True,0.9971
UgwoOY3huecl8ntzmFh4AaABAg,panci itu modalnya ngeyel kenyataan ijazah yg lain persis sama punyaannya pak jokowi panci modal ngeyel.,Negatif,Negatif,True,0.9987
UgzyJJB-1q6mOStgbFx4AaABAg,palsu.. palsu.. palsu .. tetap palsu haqul yakin palsu salam waras,Positif,Positif,True,0.9978
UgwvDItZggWD-Ai2zZ94AaABAg,jkw harus menunjukkan ijazahnya di depan publik karena diduga ijazahnya dsn sejarah pendidikannya yang tidak legal atau tidak sah alias ijazahnya palsu.,Positif,Positif,True,0.9983
Ugw-At3nNjYwez2Br_54AaABAg,panci punya mulut giginya jumbo2,Netral,Netral,True,0.9994
UgwFYAjiKz4skL_5jdl4AaABAg,saya yg goblok aja tau ijazahnya jokowi palsu saya goblok tapi lihat dari fotonya saja bukan jokowi.,Positif,Positif,True,0.9977
UgxsKhwEqXJ24IY-GCx4AaABAg,rakyat sangt percaya sama pk jokowi...,Negatif,Negatif,True,0.7214
Ugyi1Wsq2D6qjGrckdF4AaABAg,orang stres si panci itu,Netral,Netral,True,0.9995
Ugz2l306hT7cWgzbo3d4AaABAg,bagus sekali bu trs pantang mundur,Netral,Netral,True,0.9994
Ugyxj48ZzUMTME8Q6v14AaABAg,setres,Netral,Netral,True,0.9992
Ugwta-RmGAQ9WLCw6FF4AaABAg,kasian si damai kelihatan lelah dn stres krn kurang tidur dn tak enak makan ..sementara egi nyantai di luar negri ..,Netral,Netral,True,0.9953
UgzJ_2GjAR4qAjN4o5J4AaABAg,jangan jangan lembar pengujian skripsi dihilangkan seseorang untuk menguatkan tuduhan palsunya,Negatif,Positif,False,0.9977
Ugw_kaAcSV6tXfmIX294AaABAg,kenapah langsung dilihatkan iasah biar cepatkelar .....................,Positif,Positif,True,0.9494
Ugz5UssHpdNgadSWnzN4AaABAg,"tidak perli sekolah tinggi² utk membuktikan ijazah jokowi. foto ijazahnya saja dgn wajah jokowi tidak ada mirip²nya. boleh buta mata, tapi jangan buta hati.",Positif,Positif,True,0.9971
Ugx4FBhvvBgKI8IQROF4AaABAg,menurut saya 12_0 alias 12 tahun bui dimenangkan pak lokowi,Negatif,Negatif,True,0.9978
Ugzo5EZYhT82aNT5J794AaABAg,palsu 1000 persen,Positif,Positif,True,0.9978
Ugwb9cKzm77HMkF21iF4AaABAg,"udah jelas kegap bohong, cuman emang udah putus urat malu si andi azwan. lalu joshua sinambela sok turun mau bantu tp tidak siap. ikut tergagap-gagap lah the real dumb n dumber jadinya parah termul! wkwkw",Positif,Netral,False,0.4483
UgwSE4e_bMf8p7Qvvnx4AaABAg,sangat terlihat suatu kebohongan yg di rekayasa hhhh,Positif,Positif,True,0.998
Ugyc34FqkKXXMY7HENN4AaABAg,jokowi pasti menang di pengadilan,Netral,Netral,True,0.6529
UgwoJp-fOntZtbaVYmZ4AaABAg,buatlah indonesia damai agar tenang dan enak cari nafkah,Netral,Netral,True,0.9971
UgyFhLiWJSz9qvqBpz54AaABAg,jokowi2 palsu tdk akan tunjukkan ijazah walaupun dipersidangan....karna akan terkuak jokowi palsu,Positif,Positif,True,0.9982
Ugystru9aCjKJy6UXJl4AaABAg,ayo dukung kubu roy suryo agar tidak ada lagi para pejabat yang ber ijazah palsu lagi,Positif,Positif,True,0.9985
UgyPeiNjTZ8a2qHkO7l4AaABAg,"ijazah jokowi itu asli dan sah coba kau tanya chat gpt, gemini, dan meta ai disitu sudah di jawab oleh pihak berwenang kalau ijazah nya asli lulusan ugm kehutanan bagi yang menuduh palsu di komentar mana suaranya...???",Negatif,Positif,False,0.6541
Ugx3BpfDR78cKobuECh4AaABAg,semoga beliau pak jokowi dilindungin oleh allah amin,Negatif,Netral,False,0.7347
UgxDIdshVH6Rk9UuuEF4AaABAg,pembuat gaduh stop pak roy suryo berbicara bersiap sidang dan buktikan ijazah itu palsu,Negatif,Negatif,True,0.8767
UgyFS5xS47L_75nTUoh4AaABAg,"maunya apa si roy sama gerombolan itu, sakit hati stadium akhir",Netral,Netral,True,0.9791
UgyiJdU7Jw1Nysqahzd4AaABAg,enak betul dihentikan mulutny udah cemarkan nama baik jokowi,Negatif,Negatif,True,0.985
Ugy47SNoEY37zex1oNp4AaABAg,keledung adalah orang orang yang terprovokasi tercemar roy cs. tidak percaya dengan kebenaran.,Negatif,Negatif,True,0.9939
Ugxel4HHcLW4aJgz_754AaABAg,"klo ijazah pak jokowi asli roy suryo cs harus masuk penjara pasal pemberitaan bohong ,fitnah",Negatif,Negatif,True,0.9992
Ugws87QWdULNWNWscVp4AaABAg,"demi indonesia demi rakyat indonesia ayoooo org² pintar barsatu, bongkar kepalsuan ijasah palsu demi indonesia",Positif,Positif,True,0.9984
UgycWLrQsGSKasgqnxd4AaABAg,"rakyat masih yakin , ijazah jokowi pasti palsu, dibuat bentuk baru dgn kertas baru oleh ugm, dgn kertas baru. dgn cap baru. makanya terlihat baru semua, termasuk foto. pasti ugm yg buat , sedangkan tanda tangan bisa di sken. roy suryo tidak bisa di tuntut karena ijazahnya palsu. termasuk skripsi, kkn , nilai study, palsu semua. foto berkaca mata itu tidak boleh dipakai di ijazah. jelas2 palsu.",Positif,Positif,True,0.9979
UgwFMS1B7mK2c8XylpB4AaABAg,gk jauh induk n ternak nya...pembohong besar,Positif,Positif,True,0.8902
UgxJpvQw4u97W05kNTZ4AaABAg,orang ini paling menjijikan,Netral,Netral,True,0.9994
UgwQ2_wcRHuiLhDt68Z4AaABAg,1:52:45 wkwkwk gelagapan,Netral,Netral,True,0.9987
Ugw1XoQAmx2R_qONwpJ4AaABAg,mntab bu,Netral,Netral,True,0.9993
Ugwfy9yI_HofsCZkoIt4AaABAg,sekarang alasannya jokowi sudah rakyat biasa.... ....dulu lagi menjabat.... tidak juga d tunjukan... bambang tri dan gus nur....sudah jadi korban.... katanya mau d tunjukan d pengadilan.....tapi bohong...... itulah pki.... suka berbohong dan memutar balikkan fakta..... sehat selalu rrt.... kalian aset bangsa...... semangat terus.....,Positif,Positif,True,0.8243
Ugwg9NtM1SDDA5VtNfd4AaABAg,"bohong saja ga ada malu andi azwan ini..mungkin sama dg keluarganya kaya gini.. ga level debat dg bang refly.. ditanya pernah lihat ijazah palsu jokowi andi azwan ...ngeles,dia pernah lihat di bulan mungkin..ijazah palsu jokowi....",Positif,Positif,True,0.9987
UgxZMe8uQcbEhcCeXBF4AaABAg,ijazah punya orang lain photo punya orang lain bernama jokowi,Positif,Positif,True,0.9952
UgwxiKdpySgCzz61nOJ4AaABAg,mantap ibu .gas terus,Netral,Netral,True,0.9993
UgxODGPyqPI54JohRfp4AaABAg,kenapa sih polisi sangat takut untuk paksa jokowi agar segera tunjuk kan izazah nya karena telah bikin gaduh puklik,Positif,Negatif,False,0.7667
UgyYrB5EPvNRuPUNaPV4AaABAg,sgitu nya andi kasihan,Netral,Netral,True,0.9993
UgwGnf0Shfv8p1nwZZt4AaABAg,bodohnya roy suryo cs.,Netral,Netral,True,0.9751
UgwINPglf71Sz1xrocB4AaABAg,si roy selalu berpendapat tanpa pernah melihat keaslian ijazah pak jokowi. urat lehernya hampir putus demi mempertahankan pendapat pribadinya. payah.,Negatif,Negatif,True,0.9979
Ugw3QEb7P2RU0A2HJeB4AaABAg,hati roy cs cuci dg rinso biar tak ada kebencian dihatinya.apapun yg dilakukan pak jokowi cs tak ada benarnya.,Netral,Negatif,False,0.9989
Ugx0nH_eOLSPpXGka_R4AaABAg,"halah, katanya tggl tunjukkan aja selesai",Negatif,Negatif,True,0.5976
UgwysAcQHMqxyucAvDJ4AaABAg,sdh jelas palsu...sehingga ketakutan luar biasa,Positif,Positif,True,0.9988
Ugx1Z9CFT2XZ_do2vfl4AaABAg,acara sampah sampah,Netral,Netral,True,0.9994
UgwYKV5FeEMy8xknxNB4AaABAg,kaca mata di ijazah dengan kaca mata di foto wisuda...,Positif,Positif,True,0.9787
Ugwj7W5VI8EO5PBjynF4AaABAg,"boleh nih, bung aiman undang bu rektor ugm biar rakyat tahu faham duduk persoalan ijazah palsu joko widodo.",Positif,Positif,True,0.9972
UgwN2drLkIwGurbJZAp4AaABAg,"yg bkin gaduh yg punya ijazah, sllu di umpetin,,",Positif,Negatif,False,0.9942
UgyqwL9qEZrA8jFrQUN4AaABAg,semoga kamu selamat dunia akherat buk,Netral,Netral,True,0.9992
UgwmSmmGv0TNhcFXYD14AaABAg,"jokowi kebanyakan drama, persoalan sederhana dibuat rumit justru makin membuat rakyat percaya kalau ijasahnya palsu",Positif,Positif,True,0.9986
UgwfBm6QLj1eBjj5Urt4AaABAg,"percuma juga d tunjukkan ijazahnya,, lah wong ngeyel alias pembenci mana percaya. sikat aja deh pak polisi..!!",Negatif,Negatif,True,0.6978
UgwQUtTg_WVhmePzmqV4AaABAg,"jujurlah jkw..kebohongan akan terbongkar. terbukalah soal ijazah mu tak terdaftar di ugm, cuma 4 smester d o nilainya rata2 kurang dari 2 tak lulus. ijazah itu palsu editan. udahlah tunjukan kpd rakyat. malu ! udah lengser, malah konflik dg rakyatnya sendiri.",Positif,Positif,True,0.9987
Ugz4kIBuApwCg-mJZsN4AaABAg,"banyak tuntutan sudah ditunjukan,masih nuntut lagi dan dituruti tetap aja nuntut yg lainya .",Negatif,Negatif,True,0.9984
UgwxniAtvzJ8P0nUdrV4AaABAg,muak membahas ijazah jokowi saja. hanya mengeluarkan anggaran saja. ijazah jokowi slesai da lam waktu 15 menit,Netral,Positif,False,0.9959
