comment_id,text,label_asli,prediksi,benar
UgzE5vg3Vzo26W2OMuZ4AaABAg,roy suryo aki bicara sprti orang tamat sd mwngejek orang agama roy suryo,Negatif,Negatif,True
UgygOQ-v_URrI1j5IWZ4AaABAg,roy suryo ngomong termul termul padahal roy suryo seperti ledung manusia agak stres ganggu jiwa,Negatif,Negatif,True
UgyDxdhANLqCvIpbCz54AaABAg,mantap abang rismon tifa roy suryo beri ajar takut allah asas benar mata rakyat manusia muka bumi,Netral,Netral,True
UgyPdn0BI_aIxVA_TuV4AaABAg,memang simpel masalah tinggal tunjukin ijasahnya belum bukti ijasahnya tidak asli tidak buat lapor prncemaran nama baik tidak abis pikir,Positif,Positif,True
UgxpBt8zucUtntd6Nkx4AaABAg,aneh sepakat bukti harus buka ijazah jokowi tutup tidak boleh lihat aneh tidak masuk akal hanya mas roy suryo masuk akal tetap fokus sumber masalh yaitu ijazah jokowi harus tunjuk periksa sama cara buka,Positif,Positif,True
Ugw2Ho2nT8Gfvjjo9xh4AaABAg,percaya sma polisi tidak percaya buat gaduh serta rusak seluruh tatanan serta rusak sma sama rakyat cerdas itu jokowi termul,Positif,Positif,True
Ugw_4bKDJ-6CPvnndlB4AaABAg,ijazah jokowi palsu penuh rekayasa,Positif,Positif,True
Ugy7pcxGGTc35nzQgod4AaABAg,lanjut bg roy bg rismon rakyat tunggu dukung kalian,Netral,Netral,True
Ugxa9kOI57XKl-Qcr4R4AaABAg,tim rrt kumpul orang cerdas intelek beda belah,Netral,Netral,True
UgxtyKlchyGApGPdmkV4AaABAg,bela jokowi bukan penaset kapolri,Netral,Positif,False
UgwGk6P_rbA8q9-hXdd4AaABAg,ijazah rekan jokowi hadir adil bagai banding,Netral,Positif,False
UgyBh7LPDRG4t8bmqUN4AaABAg,ijasa asli tidak tilep mikir,Negatif,Positif,False
UgzPWcyONe2-Oe6TjPZ4AaABAg,pak roky gerung roy suryo cs dlsbnya dlsbnya pak pak bu bu beda politik tidak politik tahun berapa beda mm cm politik tidak politik seluruh indonesia,Netral,Netral,True
UgwTbinEVVesSz0aIVF4AaABAg,seperti jokowi memang tidak punya ijazah,Positif,Positif,True
UgxAdP1hlSxRa5hKE3d4AaABAg,rakyat mau dukung pak jokowi,Netral,Netral,True
UgwwW0FPqFUnu3Z4IBB4AaABAg,ijazah jokowi asli no debat asli asli asli jelas,Negatif,Positif,False
UgwCugCbo05msuhbCUF4AaABAg,termul tahu ngibul depan publik pasti tidak malu,Positif,Positif,True
UgzKdY1OB3Bx9aqKFs94AaABAg,roy rismon tifa segera tahan acara khozinududin segera periksa ikut memprofokasi,Negatif,Negatif,True
