comment_id,text,label_asli,prediksi,benar,keyakinan
Ugz3R4eWSjDw2pF4TU14AaABAg,Orang itu banyak cari kesalahan .. orang cari kesalahan orang itu orang yang negatif . Berjuang pak jokowi aku kediri jawa timur berjuang bapak president jokowi,Negatif,Negatif,True,0.8424
Ugz4J6ztveNoDniEX1N4AaABAg,"ngomong buat kepentingan umum, buat rakyat banyak, ga taunya gara2 sakit hati !! dikasih liat ato ngga, mrk mmg hanya segelintir orang yang resehhhh sok bela kepentingan banyak orang......sidang  aja, banyak omong! kl terbukti bersalah dan menarasikan info tdk benar dlm masyarakat, ya siap2 kalian geng TIRORIS dihukum!",Negatif,Negatif,True,1.822
Ugw5ZTDyhWyxkjFq4854AaABAg,"sudah di tunjukkan Ijazah asli pun masih GAK PERCAYA..
MEMANG BUKAN CARI KEBENARAN TAPI CARI MASALAH",Negatif,Positif,False,0.1132
Ugy_slB9lKYrpB5Br8h4AaABAg,"klo roy pnci gk prcaya Ijazah bp Jkw asli tinggal pmbuktian di pngadilan. Rktor UGM,  dosen dekan Fk  kehutanan, teman 2 seanggatan bp Jkw ,smbil bawa Ijazah masing 2👍‼️",Negatif,Negatif,True,0.5374
Ugx5B6v7tCLDNJnT7nN4AaABAg,Roy fanci tifah rismon kandangin ajah. Sama. Buaya,Netral,Netral,True,0.639
UgwNog_U33QYSkFsFUB4AaABAg,Photo di ijazah Jokowi itu saja bukan Jokowi..koq termul bilang ijazah Jokowi itu asli..,Positif,Positif,True,1.0505
UgzVgGXlEl7JJ4JDGyF4AaABAg,Enak aja para tersangka minta dihentikan perkara fitnahan ijazah palsu... lanjut terus sampai persidangan dua kubu saling adu data sama-sama membuktikan siapa yang salah siapa yang benar.biar rakyat ikut menyaksikan ketika persidangan di siarkan secara langsung dan terbuka untuk umum...,Negatif,Negatif,True,0.8033
UgwNihVlSNCiJubLRXd4AaABAg,Yg ngadu domba kan kalian Roy cs..knpa koar2 anak bangsa di adu domba..brarti kan kalian yg ngadu domba..kalian yg bangunkan macan lgi tidur kdg aneh..Roy cs tuh ijazah trs yg di urusin emang GK ada urusan lain apa ya😮,Negatif,Negatif,True,1.0533
UgyrNxgcrQjBCkMiTah4AaABAg,palsu liiat dr Foto dan Nama,Positif,Positif,True,2.3817
Ugwshc01w17TGYkWybd4AaABAg,Mumet 100x,Netral,Netral,True,1.233
UgwQzYx5YSu4ZgrZ9oV4AaABAg,"Si pembawa acara ini menurut saya tudak netral, dia mestinya profesional, menurut saya, entah menurur teman2 bagaimana?",Netral,Netral,True,2.008
Ugx3qZ2GB6yuHrMgYQp4AaABAg,Rakyat sudah pinter tentang isu inti nya ini oprasi politik di THN 2029 dengan mengangkat isu ijazah tapi rakyat tau arah nya kemana,Negatif,Negatif,True,0.3105
UgwoOY3huecl8ntzmFh4AaABAg,Panci itu modalnya ngeyel kenyataan ijazah yg lain persis sama punyaannya pak Jokowi panci modal ngeyel.,Negatif,Negatif,True,0.8995
UgzyJJB-1q6mOStgbFx4AaABAg,Palsu.. palsu.. palsu .. tetap palsu haqul yakin palsu salam waras,Positif,Positif,True,2.1057
UgwvDItZggWD-Ai2zZ94AaABAg,Jkw harus menunjukkan ijazahnya di depan publik karena diduga ijazahnya dsn sejarah pendidikannya yang tidak legal atau tidak sah alias ijazahnya palsu.,Positif,Positif,True,2.9939
Ugw-At3nNjYwez2Br_54AaABAg,Panci punya mulut giginya jumbo2 😂,Netral,Netral,True,2.6437
UgwFYAjiKz4skL_5jdl4AaABAg,Saya yg goblok aja tau ijazahnya jokowi palsu saya goblok tapi lihat dari fotonya saja bukan jokowi.,Positif,Positif,True,1.5039
UgxsKhwEqXJ24IY-GCx4AaABAg,Rakyat sangt percaya sama pk jokowi...,Negatif,Negatif,True,1.7279
Ugyi1Wsq2D6qjGrckdF4AaABAg,Orang stres si panci itu,Netral,Netral,True,2.5022
Ugz2l306hT7cWgzbo3d4AaABAg,Bagus sekali Bu trs pantang mundur,Netral,Netral,True,2.1819
Ugyxj48ZzUMTME8Q6v14AaABAg,Setres,Netral,Netral,True,1.8869
Ugwta-RmGAQ9WLCw6FF4AaABAg,kasian si Damai kelihatan lelah dn stres krn kurang tidur dn tak enak makan ..sementara Egi nyantai di luar negri ..,Netral,Netral,True,1.6518
UgzJ_2GjAR4qAjN4o5J4AaABAg,Jangan jangan lembar pengujian skripsi dihilangkan seseorang untuk menguatkan tuduhan palsunya,Negatif,Positif,False,0.5207
Ugw_kaAcSV6tXfmIX294AaABAg,KENAPAH LANGSUNG DILIHATKAN  IASAH BIAR CEPATKELAR .....................,Positif,Netral,False,0.0116
Ugz5UssHpdNgadSWnzN4AaABAg,"Tidak perli sekolah Tinggi² utk membuktikan Ijazah Jokowi. Foto Ijazahnya saja dgn wajah Jokowi tidak ada mirip²nya. Boleh buta mata, tapi jangan buta hati.",Positif,Positif,True,2.1861
Ugx4FBhvvBgKI8IQROF4AaABAg,menurut saya 12_0 alias 12 tahun bui dimenangkan pak lokowi,Negatif,Negatif,True,0.3448
Ugzo5EZYhT82aNT5J794AaABAg,Palsu 1000 persen,Positif,Positif,True,1.0578
Ugwb9cKzm77HMkF21iF4AaABAg,"udah jelas kegap BOHONG, cuman emang udah putus urat malu si andi azwan. lalu joshua sinambela sok turun mau bantu tp tidak siap. ikut tergagap-gagap lah… the real dumb n dumber jadinya…

parah termul! wkwkw",Positif,Netral,False,0.4754
UgwSE4e_bMf8p7Qvvnx4AaABAg,Sangat terlihat suatu kebohongan yg di rekayasa hhhh,Positif,Positif,True,1.4954
Ugyc34FqkKXXMY7HENN4AaABAg,Jokowi pasti menang di pengadilan,Netral,Negatif,False,0.2457
UgwoJp-fOntZtbaVYmZ4AaABAg,Buatlah Indonesia damai agar tenang dan enak cari nafkah,Netral,Negatif,False,0.5945
UgyFhLiWJSz9qvqBpz54AaABAg,jokowi2 palsu tdk akan tunjukkan ijazah walaupun dipersidangan....karna akan terkuak jokowi palsu,Positif,Positif,True,2.5957
Ugystru9aCjKJy6UXJl4AaABAg,Ayo dukung kubu roy suryo agar tidak ada lagi para pejabat yang ber ijazah palsu lagi,Positif,Positif,True,1.1944
UgyPeiNjTZ8a2qHkO7l4AaABAg,"IJAZAH JOKOWI ITU ASLI DAN SAH coba kau tanya chat GPT, Gemini, dan META AI disitu sudah di jawab oleh pihak berwenang kalau ijazah nya asli lulusan UGM Kehutanan

bagi yang menuduh palsu di komentar mana suaranya...???",Negatif,Positif,False,0.0236
Ugx3BpfDR78cKobuECh4AaABAg,Semoga beliau pak jokowi dilindungin oleh ALLAH  AMIN,Negatif,Negatif,True,1.589
UgxDIdshVH6Rk9UuuEF4AaABAg,Pembuat gaduh stop pak roy suryo berbicara bersiap sidang dan buktikan ijazah itu palsu,Negatif,Negatif,True,0.0049
UgyFS5xS47L_75nTUoh4AaABAg,"maunya apa si roy sama gerombolan itu, sakit hati stadium akhir",Netral,Negatif,False,0.3237
UgyiJdU7Jw1Nysqahzd4AaABAg,Enak betul dihentikan mulutny udah cemarkan nama baik jokowi,Negatif,Negatif,True,1.5645
Ugy47SNoEY37zex1oNp4AaABAg,KELEDUNG adalah orang orang yang terprovokasi tercemar Roy cs. Tidak percaya dengan kebenaran.,Negatif,Negatif,True,2.2847
Ugxel4HHcLW4aJgz_754AaABAg,"klo ijazah pak jokowi asli roy suryo cs harus masuk penjara pasal pemberitaan bohong ,fitnah",Negatif,Negatif,True,3.475
Ugws87QWdULNWNWscVp4AaABAg,"Demi Indonesia  demi rakyat Indonesia ayoooo org² pintar barsatu, bongkar kepalsuan ijasah palsu Demi Indonesia",Positif,Positif,True,2.3726
UgycWLrQsGSKasgqnxd4AaABAg,"Rakyat masih yakin , ijazah Jokowi pasti palsu, dibuat bentuk baru dgn kertas baru oleh UGM, dgn kertas baru. Dgn cap baru. Makanya terlihat baru semua, termasuk foto.  Pasti UGM yg buat , sedangkan tanda tangan bisa di sken. Roy Suryo tidak bisa di tuntut karena ijazahnya palsu.  Termasuk skripsi, KKN , nilai study, palsu semua. Foto berkaca mata itu tidak boleh dipakai di ijazah.  Jelas2 palsu.",Positif,Positif,True,2.5194
UgwFMS1B7mK2c8XylpB4AaABAg,Gk jauh induk n ternak nya...pembohong besar,Positif,Positif,True,0.57
UgxJpvQw4u97W05kNTZ4AaABAg,Orang ini paling menjijikan,Netral,Netral,True,1.2435
UgwQ2_wcRHuiLhDt68Z4AaABAg,1:52:45 wkwkwk gelagapan,Netral,Netral,True,1.233
Ugw1XoQAmx2R_qONwpJ4AaABAg,Mntab bu,Netral,Netral,True,2.1284
Ugwfy9yI_HofsCZkoIt4AaABAg,Sekarang alasannya Jokowi sudah rakyat biasa....😂😂....dulu lagi menjabat.... tidak juga d tunjukan... Bambang Tri dan Gus nur....sudah jadi korban.... katanya mau d tunjukan d pengadilan.....tapi bohong...... itulah pki.... suka berbohong dan memutar balikkan fakta..... Sehat selalu RRT.... kalian aset Bangsa...... semangat terus.....❤❤❤❤❤❤,Positif,Positif,True,0.4568
Ugwg9NtM1SDDA5VtNfd4AaABAg,"Bohong saja ga ada malu andi azwan ini..mungkin sama dg keluarganya kaya gini.. Ga level debat dg bang refly.. 
Ditanya pernah lihat ijazah palsu jokowi andi azwan ...ngeles,dia pernah lihat di bulan mungkin..ijazah palsu jokowi....😂😂",Positif,Positif,True,1.6659
UgxZMe8uQcbEhcCeXBF4AaABAg,Ijazah punya orang lain photo punya orang lain bernama Jokowi,Positif,Positif,True,0.8936
UgwxiKdpySgCzz61nOJ4AaABAg,Mantap ibu .gas terus,Netral,Netral,True,1.9391
UgxODGPyqPI54JohRfp4AaABAg,Kenapa sih polisi sangat takut untuk paksa Jokowi agar segera tunjuk kan izazah nya karena telah bikin gaduh puklik,Positif,Negatif,False,0.1025
UgyYrB5EPvNRuPUNaPV4AaABAg,Sgitu nya andi kasihan,Netral,Netral,True,2.1919
UgwGnf0Shfv8p1nwZZt4AaABAg,Bodohnya roy suryo cs. 😅,Netral,Negatif,False,0.0334
UgwINPglf71Sz1xrocB4AaABAg,"Si Roy selalu berpendapat tanpa pernah melihat keaslian ijazah Pak Jokowi.
Urat lehernya hampir putus demi mempertahankan pendapat pribadinya. Payah.",Negatif,Negatif,True,0.6853
Ugw3QEb7P2RU0A2HJeB4AaABAg,hati roy cs cuci dg rinso biar tak ada kebencian dihatinya.apapun yg dilakukan pak jokowi cs tak ada benarnya.,Netral,Negatif,False,3.8907
Ugx0nH_eOLSPpXGka_R4AaABAg,"Halah, katanya tggl tunjukkan aja selesai",Negatif,Negatif,True,0.9776
UgwysAcQHMqxyucAvDJ4AaABAg,SDH jelas palsu...sehingga ketakutan luar biasa,Positif,Positif,True,1.584
Ugx1Z9CFT2XZ_do2vfl4AaABAg,Acara sampah sampah,Netral,Netral,True,1.6016
UgwYKV5FeEMy8xknxNB4AaABAg,KACA MATA DI IJAZAH dengan KACA MATA di FOTO WISUDA... 😂😂,Positif,Positif,True,0.1023
Ugwj7W5VI8EO5PBjynF4AaABAg,"Boleh nih, bung Aiman undang bu Rektor UGM biar rakyat tahu & faham duduk persoalan ijazah palsu Joko Widodo.",Positif,Positif,True,2.4827
UgwN2drLkIwGurbJZAp4AaABAg,"Yg bkin gaduh yg punya ijazah, sllu di umpetin,,",Positif,Positif,True,0.5995
UgyqwL9qEZrA8jFrQUN4AaABAg,Semoga kamu selamat dunia akherat buk,Netral,Netral,True,1.3966
UgwmSmmGv0TNhcFXYD14AaABAg,"Jokowi kebanyakan drama, persoalan sederhana dibuat rumit justru makin membuat rakyat percaya kalau ijasahnya palsu",Positif,Positif,True,1.7765
