dataset,model,comment_id,text,actual_label,predicted_label,is_correct,error_status,error_pair,confidence
balanced3k,SVM sklearn,UgzBXm-PIhFWH5N7RkF4AaABAg,"Gak ada yg salah mul termul, denger kata ""nasehat"" aja kok udah tepuk tangan sambil melet2. Emg gitu kan prosedurnya, kocak bngt kalian 😂
Biasakan tonton full, cermati kata2/nasehat dari para hakim.",Negatif,Negatif,True,Benar,Negatif → Negatif,0.5378
balanced3k,SVM sklearn,Ugydj1LyfMKu0T5s2C94AaABAg,"Roy ,refli Harun ,BPK jendral dan banyak LG yg dukung rrt ,semua it hasil karena d berhentikn sama p Jokowi ,jdi model g trima d berhentikan tp d beri amanah mlh ngawur terpaksa d pecat tp g trima dia 2 in akhirnya iri hati lalu bepikir fitnah  supaya p Joko w keliatan jahn dta masyarakat",Negatif,Negatif,True,Benar,Negatif → Negatif,1.7098
balanced3k,SVM sklearn,UgxuF2_J9U-54_jNzCd4AaABAg,WKWKWKWK,Netral,Netral,True,Benar,Netral → Netral,0.8168
balanced3k,SVM sklearn,Ugy1xW12Kr8DVH0Q1h54AaABAg,Pada intinya jokodok ijazahnya asli pasti sdh ditunjukkan dr dl krn mbulet muter muter muter berarti jokodok TDK punya ijazah UGM,Positif,Positif,True,Benar,Positif → Positif,1.2371
balanced3k,SVM sklearn,UgxZLnEWSbWp3LFp5-V4AaABAg,Pak Jokowi tunjukkan ijazahnya Msalah ijazah,Positif,Positif,True,Benar,Positif → Positif,0.9205
balanced3k,SVM sklearn,Ugw2ujPwi1inVJvNMMt4AaABAg,"Kl semua minta maaf, ijasah palsu itu tidak akan terbongkar sampai yg punya ijasah MATI",Positif,Positif,True,Benar,Positif → Positif,2.0556
balanced3k,SVM sklearn,UgwZG4h-A_7es3ipnjJ4AaABAg,Semakin yakin ijazahnya jokowi palsu,Positif,Positif,True,Benar,Positif → Positif,2.9643
balanced3k,SVM sklearn,UgxnHUYFbOGs4UAjT054AaABAg,Mantap bpk Saldi Isra,Netral,Negatif,False,Salah,Netral → Negatif,0.0421
balanced3k,SVM sklearn,UgxNGzcUqTMPK0-YNwV4AaABAg,Pak Jokowi Yang Terbaik ❤ Sehat Selalu Bapak Jokowi Tetap JAYA Selamanya ♥️,Netral,Negatif,False,Salah,Netral → Negatif,1.799
balanced3k,SVM sklearn,UgxbvsNWBSVxN8SoLVJ4AaABAg,Josua kacauhhuhhhhhhhhh.😊😊😊😊😊😊,Netral,Netral,True,Benar,Netral → Netral,1.0873
balanced3k,SVM sklearn,UgwFEBvLG9iN_5ezSbJ4AaABAg,mantap Bu ajari mereka beretika,Netral,Netral,True,Benar,Netral → Netral,1.9271
balanced3k,SVM sklearn,Ugy9L1nDPcbAmBDTByJ4AaABAg,"gak akan sanggup spt nya ini untuk lanjut gugatan, terlalu kabur tuntutannya spt penyataan ymh prof saldi, 14 hari itu singkat, mending kabur sekalian langka seribu mempersiapkan sidang pengadilan dari pada loncat loncat sana sini. di KIP sdh di kasih dokumen salinan ijazah oleh KPU pun bikin makin pusing jg bonatua krn ternyata ada salinan aslinya.bisa jadi yg duluan mundur malah bonatua krn dia bukan ahli hukum atau penasehat roy cs. semua akan indah pada waktunya, makin di cari makin nyata kebenaran itu.",Negatif,Negatif,True,Benar,Negatif → Negatif,1.0004
balanced3k,SVM sklearn,Ugyq5YHTdzvvTDbN7Dh4AaABAg,Hedeeh.,Netral,Netral,True,Benar,Netral → Netral,0.8974
balanced3k,SVM sklearn,UgwTbinEVVesSz0aIVF4AaABAg,Sepertinya jokowi emang gak punya ijazah,Positif,Positif,True,Benar,Positif → Positif,1.9695
balanced3k,SVM sklearn,Ugx1YBPt9mCh6iA7Ujt4AaABAg,Sy mau muntah liat muka si aswannn ini,Netral,Netral,True,Benar,Netral → Netral,0.5536
balanced3k,SVM sklearn,UgwwPTJiQ93pE-B9mzh4AaABAg,Emang itu tifa &ak masuk akal pinter pinter bodoh suka bikin onar.. Bikin fitnah.. Dokter dokteran,Negatif,Negatif,True,Benar,Negatif → Negatif,0.8088
balanced3k,SVM sklearn,UgwFMS1B7mK2c8XylpB4AaABAg,Gk jauh induk n ternak nya...pembohong besar,Positif,Positif,True,Benar,Positif → Positif,1.0558
balanced3k,SVM sklearn,UgzK8-9bGLYhU-Fkzjt4AaABAg,"SEBENAR BENARNYA INI BUKAN TENTANG IJASAH S1 JOKOWI !!

Ini hanya masalah kekuatiran kalah pilpres lalu takut akan pengaruh jokowi di pilpres 2029 dst 😅😅

Isu ijasah adalah kelanjutan dari isu isu apapun sebelumnya, pki, occrp dll yang sudah gagal.
Kemarin dilanjut isu whoose tapi gagal.
Isu pemakzulan terus diupayakan .
Rencana isu ikn gagal , karena ikn ternyata diminati masyarakat.
Terus akan ada isu isu pada jokowi selamanya.",Negatif,Negatif,True,Benar,Negatif → Negatif,1.0276
balanced3k,SVM sklearn,Ugzo5EZYhT82aNT5J794AaABAg,Palsu 1000 persen,Positif,Positif,True,Benar,Positif → Positif,1.5435
balanced3k,SVM sklearn,UgwnNpRKqBrLK_TLJiB4AaABAg,"tapi ingat bahwa Mencaci maki, mungucapkan ujaran² kebencian, mencemarkan nama baik itu juga melanggar hukum bos ?? jadi yg diproses adalah bukan karna Roy menanyakan ijazah tapi mencaci maki & berujar kebencian juga mencemarkan nama baik",Negatif,Negatif,True,Benar,Negatif → Negatif,2.4904
balanced3k,SVM sklearn,Ugz7IwVSDaEr6CT3ZWZ4AaABAg,"Katanya 99.9% yakin ijazah Jokowi itu palsu. Seharusnya kalian2 justru  mendorong agar kasus ini selesai secara tuntas di pengadilan.  Kok sekarang malah ngemis2 minta kasus di stop ???

Dasar manusia2 koplak ngga punya harga diri..!!  Setelah menghina dan memfitnah orang tanpa bukti, seenaknya saja minta kasus di stop...😂😂😂",Negatif,Negatif,True,Benar,Negatif → Negatif,2.0621
balanced3k,SVM sklearn,Ugz0STG-EKdQPBPBy0h4AaABAg,Mantap hebat Hakimnya 👍,Netral,Netral,True,Benar,Netral → Netral,1.5758
balanced3k,SVM sklearn,Ugw5UlCUwO10FisW6854AaABAg,"saya setuju dengan pak Jokowi nggak nunjukin ijasah emang mereka"" siapa kecuali klu lapor  dan di tanya penyidik tentang keaslian ijasahnya baru tunjukin orang tak punya hak untuk paksa liat dokumen pribadi orang lain klu tau orang lain pakai arsip ilegal tinggal lapor",Negatif,Positif,False,Salah,Negatif → Positif,0.9385
balanced3k,SVM sklearn,UgyrHOX1EjLLKusec3t4AaABAg,Roy panci kelihatan stres bgt,Netral,Netral,True,Benar,Netral → Netral,2.0506
balanced3k,SVM sklearn,UgwVJIiKwRMR8-xvRMV4AaABAg,kan ijazah nya sdh ditunjukan om hotman ko masih tanya ...,Negatif,Positif,False,Salah,Negatif → Positif,0.638
